##NAME=exotic_location				
##LABEL=Exotic Location				
#weight	value	excludes	includes	source
1	Among the branches of a tree			DMG p.99
1	Around a geyser			DMG p.99
1	Behind a waterfall			DMG p.99
1	Buried in an avalanche			DMG p.99
1	Buried in a sandstorm			DMG p.99
1	Buried in volcanic ash			DMG p.99
1	Castle or structure sunken in a swamp			DMG p.99
1	Castle or structure at the bottom of a sinkhole			DMG p.99
1	Floating on the sea			DMG p.99
1	In a meteorite			DMG p.99
1	On a demiplane or in a pocket dimension			DMG p.99
1	In an area devastated by a magical catastrophe			DMG p.99
1	On a cloud			DMG p.99
1	In the Feywild			DMG p.99
1	In the Shadowfell			DMG p.99
1	On an island in an underground sea			DMG p.99
1	In a volcano			DMG p.99
1	On the back of a Gargantuan living creature			DMG p.99
1	Sealed inside a magical dome of force			DMG p.99
1	Inside a Mordenkainen’s magnificent mansion			DMG p.99
